"Molecule","Standard Type","Standard Relation","Standard Value","Standard Units","pChEMBL Value","Comment","Compound Key","Assay","Assay Description","BAO Format","Target","Target Pref. Name","Target Organism","Target Type","Document","Source","Max Phase","#Ro5 Violations","Molecular Weight","Ligand Efficiency BEI","Ligand Efficiency LE","Ligand Efficiency LLE","Ligand Efficiency SEI","ALogP","Assay Organism","Assay Tissue ChEMBL ID","Assay Tissue Name","Assay Cell Type","Assay Subcellular Fraction","Organism Tax ID","BAO Format ID","Published Type","Published Relation","Published Value","Published Units","Canonical Smiles","Data Validity Comment","Document Journal","Document Year","SRC ID","UO Units","Potential Duplicate"
"CHEMBL1254344","IC50",">","2000","nM","","","39","CHEMBL1250865","Binding affinity to progesterone receptor expressed in baculovirus-infected insect cells using tetramethylrhodamine labeled RU-486 by fluorescence polarization microplate assay","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1250518","Scientific Literature","0","1","455.48","","","","","5.53","","","","","","9606","BAO_0000219","","","","","CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c3cc(ccc3O)c4cccnc4","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL26763","IC50","=","100","nM","7","","25","CHEMBL856209","Inhibition of [3H]P4 binding at progesterone receptor of human T47D breast carcinoma cells","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1136686","Scientific Literature","0","1","432.26","16.19","0.38","0.8","22.71","6.2","Homo sapiens","","","T47D","","9606","BAO_0000219","","","","","CC1(C)OC(=Nc2ccc(cc12)c3cc(Br)cc(OC(F)(F)F)c3)S","","Bioorg. Med. Chem. Lett.","2003","1","UO_0000065","False"
"CHEMBL250104","IC50","=","2500","nM","5.6","","11f","CHEMBL903390","Binding affinity at PR","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1139115","Scientific Literature","0","1","492.99","11.36","0.35","0.03","12.04","5.57","","","","","","9606","BAO_0000357","","","","","OC(=O)CCc1cc(Br)c(OCc2cccc(Br)c2)c(Br)c1","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL1084388","IC50","=","2511.89","nM","5.6","","13b","CHEMBL1119510","Binding affinity to PR","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1155531","Scientific Literature","0","1","356.32","15.72","0.29","-0.25","31.43","5.85","","","","","","9606","BAO_0000357","","","","","Fc1ccc(cc1)n2ncc3cc(ccc23)c4ccccc4C(F)(F)F","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL1911546","IC50","=","1750","nM","5.76","","12","CHEMBL1913331","Displacement of tetramethylrhodamine-labeled RU-486 from human recombinant progesterone receptor expressed in baculovirus infected insect cells by fluorescence polarization assay","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909618","Scientific Literature","0","1","477.42","12.06","0.24","-0.78","12.72","6.54","Homo sapiens","","","","","9606","BAO_0000219","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc3cccc(c3[nH]2)C(F)(F)F)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2011","1","UO_0000065","False"
"CHEMBL1911543","IC50","=","1200","nM","5.92","","(S)-2","CHEMBL1913331","Displacement of tetramethylrhodamine-labeled RU-486 from human recombinant progesterone receptor expressed in baculovirus infected insect cells by fluorescence polarization assay","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909618","Scientific Literature","0","1","409.42","14.46","0.28","0.4","13.08","5.52","Homo sapiens","","","","","9606","BAO_0000219","","","","","COc1ccc(F)cc1C(C)(C)C[C@](O)(Cc2cc3ccccc3[nH]2)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2011","1","UO_0000065","False"
"CHEMBL3093460","IC50","=","2000","nM","5.7","","24","CHEMBL3096918","Displacement of TAMRA-labeled mifepristone from progesterone receptor (unknown origin) by fluorescence polarization competitive binding assay","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3091451","Scientific Literature","0","0","403.49","14.12","0.3","1.09","12.34","4.61","Homo sapiens","","","","","9606","BAO_0000357","","","","","Cc1cc(C)c(c(C)c1)S(=O)(=O)NC(CSc2ccccc2)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2013","1","UO_0000065","False"
"CHEMBL395795","IC50","=","1400","nM","5.85","","(S)-2b","CHEMBL3096918","Displacement of TAMRA-labeled mifepristone from progesterone receptor (unknown origin) by fluorescence polarization competitive binding assay","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3091451","Scientific Literature","0","0","356.49","16.42","0.32","1.85","9.45","4","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@@H](Cc1c[nH]c2ccccc12)NS(=O)(=O)c3c(C)cc(C)cc3C","","Bioorg. Med. Chem. Lett.","2013","1","UO_0000065","False"
"CHEMBL1911664","IC50","=","745","nM","6.13","","(R)-33","CHEMBL1913331","Displacement of tetramethylrhodamine-labeled RU-486 from human recombinant progesterone receptor expressed in baculovirus infected insect cells by fluorescence polarization assay","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909618","Scientific Literature","0","1","506.55","12.1","0.24","1.55","5.94","4.58","Homo sapiens","","","","","9606","BAO_0000219","","","","","CC(C)(C[C@@](O)(Cc1cc2ccc(cc2[nH]1)C#N)C(F)(F)F)c3cc(cc4CCOc34)S(=O)(=O)C","","Bioorg. Med. Chem. Lett.","2011","1","UO_0000065","False"
"CHEMBL3397784","IC50","=","124.6","nM","6.9","","7b","CHEMBL3398907","Antagonist activity at PR in human T47D cells assessed as inhibition of progesterone-inducted alkaline phosphatase expression after 24 hrs by plate reader analysis","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3396990","Scientific Literature","0","1","440.63","15.67","0.29","0.01","15.66","6.89","Homo sapiens","","","T47D","","9606","BAO_0000219","","","","","CCCCCC(=O)N(C)c1ccc(cc1)C23CC4CC(CC(C4)(C2)c5ccc(cc5)C#N)C3","","Bioorg. Med. Chem.","2015","1","UO_0000065","False"
"CHEMBL357848","IC50","","","","","Not Active","9d","CHEMBL768808","Binding affinity towards human progesterone receptor; not active","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1128207","Scientific Literature","0","0","298.77","","","","","3.98","","","","","","9606","BAO_0000357","","","","","Clc1cccc(c1)C(=O)N2CCCC(=N2)c3ccccc3","","J. Med. Chem.","1995","1","","False"
"CHEMBL3358926","IC50","=","1000","nM","6","","14","CHEMBL3374292","Displacement of tetramethylrhodamine-labeled dexamethasone from PR (unknown origin) by fluorescence polarization assay","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3352560","Scientific Literature","0","0","409.43","14.65","0.28","1.2","8.01","4.8","Homo sapiens","","","","","9606","BAO_0000357","","","","","Cc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc3cc(N)ncc3[nH]2)C(F)(F)F","","ACS Med. Chem. Lett.","2014","1","UO_0000065","False"
"CHEMBL164188","IC50","=","27","nM","7.57","","5a","CHEMBL763447","Binding affinity against progesterone receptor using human T47D breast carcinoma cell line","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1135563","Scientific Literature","0","0","284.38","26.61","0.52","3.26","16.8","4.31","","","","T47D","","9606","BAO_0000219","","","","","CC1Nc2ccc(cc2C(C)(C)O1)c3ccc(C#N)s3","","Bioorg. Med. Chem. Lett.","2002","1","UO_0000065","False"
"CHEMBL316078","IC50","","","","","Not Determined","15a","CHEMBL656176","Inhibitory concentration against progesterone induced transcriptional activity in CV-1 cells; ND is not determined","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1133814","Scientific Literature","0","1","350.87","","","","","5.69","","","","CV-1","","9606","BAO_0000219","","","","","Sc1nc2ccc(cc2n1Cc3ccccc3)c4cccc(Cl)c4","","Bioorg. Med. Chem. Lett.","2001","1","","False"
"CHEMBL315445","IC50","=","326","nM","6.49","","17b","CHEMBL656175","Inhibitory concentration against progesterone induced PRE-luciferase activity in CV-cells","assay format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1133814","Scientific Literature","0","0","272.29","23.82","0.47","2.91","8.51","3.58","Oryctolagus cuniculus","","","","","9606","BAO_0000019","","","","","Oc1nc2ccc(cc2s1)c3cccc(c3)[N+](=O)[O-]","","Bioorg. Med. Chem. Lett.","2001","1","UO_0000065","False"
"CHEMBL488557","IC50","=","1000","nM","6","","10aa","CHEMBL965384","Inhibition of progesterone receptor mediated progesterone-induced alkaline phosphatase activity in human T47D cells","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1157410","Scientific Literature","0","2","524.85","11.43","0.26","-1.84","15.65","7.84","Homo sapiens","","","T47D","","9606","BAO_0000219","","","","","Fc1ccc(cc1Cl)c2ccc3NC(=O)COC(c4ccc(Cl)s4)(c5ccc(Cl)s5)c3c2","","Bioorg. Med. Chem.","2008","1","UO_0000065","False"
"CHEMBL488556","IC50","=","116.7","nM","6.93","","10r","CHEMBL965384","Inhibition of progesterone receptor mediated progesterone-induced alkaline phosphatase activity in human T47D cells","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1157410","Scientific Literature","0","1","401.89","17.25","0.35","1.1","18.09","5.83","Homo sapiens","","","T47D","","9606","BAO_0000219","","","","","CCC1(OCC(=O)Nc2ccc(cc12)c3ccc(F)c(Cl)c3)c4ccsc4","","Bioorg. Med. Chem.","2008","1","UO_0000065","False"
"CHEMBL51093","IC50","=","549","nM","6.26","","1","CHEMBL764070","Concentration required to give half-maximal inhibition against human Progesterone receptor B isoform in co-transfected CV-1 cell lines.","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1129561","Scientific Literature","0","1","418.17","14.97","0.41","0.8","21.25","5.46","","","","CV-1","","9606","BAO_0000219","","","","","COc1cc(C[C@H]2C(=C)CC[C@@H](Br)C2(C)C)c(O)cc1Br","","J. Med. Chem.","1996","1","UO_0000065","False"
"CHEMBL423084","IC50","=","2087","nM","5.68","","6f","CHEMBL763447","Binding affinity against progesterone receptor using human T47D breast carcinoma cell line","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1135563","Scientific Literature","0","0","380.39","14.93","0.3","0.89","10.65","4.79","","","","T47D","","9606","BAO_0000219","","","","","CC(=O)N1C(OC(C)(C)c2cc(ccc12)c3csc(c3)C#N)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2002","1","UO_0000065","False"
"CHEMBL1669770","IC50","","","","","Not Active","18a","CHEMBL1670280","Inhibition of progesterone receptor ligand binding domain expressed in HEK293T cells","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1667826","Scientific Literature","0","0","334.37","","","","","3.2","","","","HEK-293T","","9606","BAO_0000219","","","","","CC(=O)Oc1cc2CCCCCCCOC(=O)c2c(OC(=O)C)c1","","Bioorg. Med. Chem. Lett.","2011","1","","False"
"CHEMBL164080","IC50","=","12","nM","7.92","","6b","CHEMBL763447","Binding affinity against progesterone receptor using human T47D breast carcinoma cell line","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1135563","Scientific Literature","0","1","324.45","24.41","0.47","2.69","17.58","5.23","","","","T47D","","9606","BAO_0000219","","","","","CC1Nc2ccc(cc2C3(CCCCC3)O1)c4csc(c4)C#N","","Bioorg. Med. Chem. Lett.","2002","1","UO_0000065","False"
"CHEMBL486433","IC50","=","104.7","nM","6.98","","24","CHEMBL965384","Inhibition of progesterone receptor mediated progesterone-induced alkaline phosphatase activity in human T47D cells","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1157410","Scientific Literature","0","0","332.81","20.97","0.41","2.71","21.58","4.27","Homo sapiens","","","T47D","","9606","BAO_0000219","","","","","CN1CC(=O)Nc2ccc(cc2C1(C)C)c3ccc(F)c(Cl)c3","","Bioorg. Med. Chem.","2008","1","UO_0000065","False"
"CHEMBL333484","IC50","=","51","nM","7.29","","33","CHEMBL767565","Inhibition of 3 nM [3H]R5020 binding to progesterone receptor of human T47D cell cytosol","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1134997","Scientific Literature","0","0","320.37","22.76","0.41","2.77","13.79","4.52","Homo sapiens","","","T47D","","9606","BAO_0000219","","","","","Fc1cc(cc(c1)c2ccc3NC(=O)C4(CCCCC4)c3c2)C#N","","Bioorg. Med. Chem. Lett.","2002","1","UO_0000065","False"
"CHEMBL487728","IC50","=","25","nM","7.6","","10j","CHEMBL965384","Inhibition of progesterone receptor mediated progesterone-induced alkaline phosphatase activity in human T47D cells","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1157410","Scientific Literature","0","0","310.33","24.5","0.45","4.03","12.24","3.57","Homo sapiens","","","T47D","","9606","BAO_0000219","","","","","CC1(C)OCC(=O)Nc2ccc(cc12)c3cc(F)cc(c3)C#N","","Bioorg. Med. Chem.","2008","1","UO_0000065","False"
"CHEMBL520534","IC50","=","207.7","nM","6.68","","10m","CHEMBL965384","Inhibition of progesterone receptor mediated progesterone-induced alkaline phosphatase activity in human T47D cells","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1157410","Scientific Literature","0","1","401.89","16.63","0.34","0.85","17.43","5.83","Homo sapiens","","","T47D","","9606","BAO_0000219","","","","","CCC1(OCC(=O)Nc2ccc(cc12)c3ccc(F)c(Cl)c3)c4cccs4","","Bioorg. Med. Chem.","2008","1","UO_0000065","False"
"CHEMBL327409","IC50","=","62","nM","7.21","","9f","CHEMBL810918","Inhibitory concentration against progesterone stimulated alkaline phosphatase activity in T47D human breast carcinoma cell line","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1133814","Scientific Literature","0","0","345.36","20.87","0.38","2.84","8.88","4.37","","","","T47D","","9606","BAO_0000219","","","","","Oc1nc2ccc(cc2n1Cc3ccccc3)c4cccc(c4)[N+](=O)[O-]","","Bioorg. Med. Chem. Lett.","2001","1","UO_0000065","False"
"CHEMBL1911660","IC50",">","2000","nM","","","31","CHEMBL1913331","Displacement of tetramethylrhodamine-labeled RU-486 from human recombinant progesterone receptor expressed in baculovirus infected insect cells by fluorescence polarization assay","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909618","Scientific Literature","0","0","481.54","","","","","4.71","Homo sapiens","","","","","9606","BAO_0000219","","","","","CC(C)(CC(O)(Cc1cc2ccccc2[nH]1)C(F)(F)F)c3cc(cc4CCOc34)S(=O)(=O)C","","Bioorg. Med. Chem. Lett.","2011","1","UO_0000065","False"
"CHEMBL1911654","IC50","=","395","nM","6.4","","25","CHEMBL1913331","Displacement of tetramethylrhodamine-labeled RU-486 from human recombinant progesterone receptor expressed in baculovirus infected insect cells by fluorescence polarization assay","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909618","Scientific Literature","0","1","434.43","14.74","0.28","1.01","9.27","5.39","Homo sapiens","","","","","9606","BAO_0000219","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc3ccc(cc3[nH]2)C#N)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2011","1","UO_0000065","False"
"CHEMBL1911655","IC50","=","225","nM","6.65","","26","CHEMBL1913331","Displacement of tetramethylrhodamine-labeled RU-486 from human recombinant progesterone receptor expressed in baculovirus infected insect cells by fluorescence polarization assay","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909618","Scientific Literature","0","1","403.44","16.48","0.31","1.34","14.69","5.31","Homo sapiens","","","","","9606","BAO_0000219","","","","","CC(C)(CC(O)(Cc1cc2ccccc2[nH]1)C(F)(F)F)c3cccc4CCOc34","","Bioorg. Med. Chem. Lett.","2011","1","UO_0000065","False"
"CHEMBL273560","IC50","","","","","Not Determined","16","CHEMBL656176","Inhibitory concentration against progesterone induced transcriptional activity in CV-1 cells; ND is not determined","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1133814","Scientific Literature","0","1","350.87","","","","","5.69","","","","CV-1","","9606","BAO_0000219","","","","","Sc1nc2cc(ccc2n1Cc3ccccc3)c4cccc(Cl)c4","","Bioorg. Med. Chem. Lett.","2001","1","","False"
"CHEMBL136721","IC50","=","15","nM","7.82","","6","CHEMBL876979","Inhibition of human progesterone receptor","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1140352","Scientific Literature","0","0","296.3","26.41","0.49","3.66","12.59","4.16","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC1(C)OC(=O)Nc2ccc(cc12)c3ccc(F)c(c3)C#N","","J. Med. Chem.","2005","1","UO_0000065","True"
"CHEMBL165148","IC50","=","23","nM","7.64","","4a","CHEMBL763447","Binding affinity against progesterone receptor using human T47D breast carcinoma cell line","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1135563","Scientific Literature","0","0","271.33","28.15","0.52","3.12","35.93","4.52","","","","T47D","","9606","BAO_0000219","","","","","CC1Nc2ccc(cc2C(C)(C)O1)c3cccc(F)c3","","Bioorg. Med. Chem. Lett.","2002","1","UO_0000065","False"
"CHEMBL219069","IC50","=","106","nM","6.97","","30","CHEMBL909350","Inhibition of tetramethylrhodamine labeled RU486 binding to PR by FP assay","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1138857","Scientific Literature","0","0","389.42","17.91","0.34","2.31","16.52","4.66","","","","","","9606","BAO_0000357","","","","","CC(C)(CC(O)(CN1C=CC(=O)c2ccccc12)C(F)(F)F)c3ccccc3","","J. Med. Chem.","2006","1","UO_0000065","False"
"CHEMBL3397781","IC50","=","53","nM","7.28","","6b","CHEMBL3398908","Displacement of [1,2,6,7-3H]progesterone from human recombinant PR LBD after 24 hrs by liquid scintillation counting analysis","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3396990","Scientific Literature","0","1","384.52","18.92","0.34","1.95","16.5","5.33","Homo sapiens","","","","","9606","BAO_0000357","","","","","CN(C(=O)C)c1ccc(cc1)C23CC4CC(CC(C4)(C2)c5ccc(cc5)C#N)C3","","Bioorg. Med. Chem.","2015","1","UO_0000065","False"
"CHEMBL219140","IC50",">","2000","nM","","","28","CHEMBL909350","Inhibition of tetramethylrhodamine labeled RU486 binding to PR by FP assay","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1138857","Scientific Literature","0","0","438.42","","","","","4.21","","","","","","9606","BAO_0000357","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(CN2C=CC(=O)c3ncccc23)C(F)(F)F","","J. Med. Chem.","2006","1","UO_0000065","False"
"CHEMBL373498","IC50",">","2000","nM","","","26","CHEMBL909350","Inhibition of tetramethylrhodamine labeled RU486 binding to PR by FP assay","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1138857","Scientific Literature","0","0","410.41","","","","","4.85","","","","","","9606","BAO_0000357","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(Cn2cnc3ccccc23)C(F)(F)F","","J. Med. Chem.","2006","1","UO_0000065","False"
"CHEMBL219068","IC50",">","2000","nM","","","27","CHEMBL909350","Inhibition of tetramethylrhodamine labeled RU486 binding to PR by FP assay","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1138857","Scientific Literature","0","0","438.42","","","","","4.21","","","","","","9606","BAO_0000357","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(CN2C=NC(=O)c3ccccc23)C(F)(F)F","","J. Med. Chem.","2006","1","UO_0000065","False"
