"Molecule","Standard Type","Standard Relation","Standard Value","Standard Units","pChEMBL Value","Comment","Compound Key","Assay","Assay Description","BAO Format","Target","Target Pref. Name","Target Organism","Target Type","Document","Source","Max Phase","#Ro5 Violations","Molecular Weight","Ligand Efficiency BEI","Ligand Efficiency LE","Ligand Efficiency LLE","Ligand Efficiency SEI","ALogP","Assay Organism","Assay Tissue ChEMBL ID","Assay Tissue Name","Assay Cell Type","Assay Subcellular Fraction","Organism Tax ID","BAO Format ID","Published Type","Published Relation","Published Value","Published Units","Canonical Smiles","Data Validity Comment","Document Journal","Document Year","SRC ID","UO Units","Potential Duplicate"
"CHEMBL362356","IC50","=","16","nM","7.8","","53","CHEMBL973102","Binding affinity to ERbeta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1157212","Scientific Literature","0","0","261.66","29.79","0.59","4.24","11.72","3.56","","","","","","9606","BAO_0000357","","","","","Oc1ccc(cc1)c2oc3cc(Cl)c(O)cc3n2","","Eur. J. Med. Chem.","2008","1","UO_0000065","False"
"CHEMBL1596516","IC50","=","5539.27","nM","5.26","Active","SID3717838","CHEMBL1614359","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","259.26","20.28","0.38","3.51","7.67","1.75","Homo sapiens","","","","","9606","BAO_0000357","","","","","O=C(COC(=O)c1ccccc1)NCc2occc2","","","","7","UO_0000065","False"
"CHEMBL1491936","IC50","=","6499.44","nM","5.19","Active","SID14723425","CHEMBL1614359","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","311.34","16.66","0.31","2.67","6.76","2.52","Homo sapiens","","","","","9606","BAO_0000357","","","","","CCOC(=O)Cc1cc(O)n2nc(cc2n1)c3ccc(C)cc3","","","","7","UO_0000065","False"
"CHEMBL1439640","IC50","<","1562.5","nM","","Active","SID846098","CHEMBL1614359","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","345.45","","","","","3.38","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccc(Cc2nnc(NC(=O)Cc3cccs3)s2)cc1","","","","7","UO_0000065","False"
"CHEMBL1606497","IC50","=","9283.8","nM","5.03","Active","SID3711496","CHEMBL1614359","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","250.25","20.11","0.38","3.56","6.25","1.47","Homo sapiens","","","","","9606","BAO_0000357","","","","","CCOC(=O)C1=C(C)NC(=O)NC1c2occc2","","","","7","UO_0000065","False"
"CHEMBL294209","IC50",">","50000","nM","","Not Active","SID859791","CHEMBL1614359","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","309.2","","","","","3.25","Homo sapiens","","","","","9606","BAO_0000357","","","","","Clc1ccc(Cl)c(c1)S(=O)(=O)Nc2nccs2","","","","7","UO_0000065","False"
"CHEMBL1494897","IC50",">","50000","nM","","Not Active","SID858639","CHEMBL1614359","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","252.36","","","","","4.14","Homo sapiens","","","","","9606","BAO_0000357","","","","","Cc1c([C@H]2[C@@H](CC#N)C2(C)C)c3ccccc3n1C","","","","7","UO_0000065","False"
"CHEMBL597888","IC50","=","12456.58","nM","4.91","Active","SID7969287","CHEMBL1614359","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","258.32","18.99","0.35","2.83","7.74","2.07","Homo sapiens","","","","","9606","BAO_0000357","","","","","NC(=O)c1cccc2CN(C3CCCCC3)C(=O)c12","","","","7","UO_0000065","False"
"CHEMBL1337538","IC50",">","50000","nM","","Not Active","SID14746615","CHEMBL1614359","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","1","444.53","","","","","5.75","Homo sapiens","","","","","9606","BAO_0000357","","","","","CCOC(=O)c1c(C)oc2c3ccccc3c(O)c(C(N4CCCCC4)c5cccnc5)c12","","","","7","UO_0000065","False"
"CHEMBL1387610","IC50","=","37784.33","nM","4.42","Not Active","SID4256991","CHEMBL1614359","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","267.24","16.55","0.3","1.89","6.29","2.53","Homo sapiens","","","","","9606","BAO_0000357","","","","","C1Oc2ccc(cc2O1)c3onc(n3)c4ccccn4","","","","7","UO_0000065","False"
"CHEMBL1506123","IC50",">","50000","nM","","Not Active","SID3712480","CHEMBL1614359","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","265.29","","","","","1.81","Homo sapiens","","","","","9606","BAO_0000357","","","","","O=C(COC(=O)c1cccs1)NCc2occc2","","","","7","UO_0000065","False"
"CHEMBL1335170","IC50","=","7759.67","nM","5.11","Active","SID3716812","CHEMBL1614359","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","402.44","12.7","0.25","3.34","4.12","1.77","Homo sapiens","","","","","9606","BAO_0000357","","","","","CCOc1ccccc1n2nnnc2SCC(=O)NC(=O)NCc3occc3","","","","7","UO_0000065","False"
"CHEMBL1559715","IC50","=","2919.45","nM","5.54","Active","SID849801","CHEMBL1614359","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","412.48","13.42","0.26","4.09","5.41","1.44","Homo sapiens","","","","","9606","BAO_0000357","","","","","O=C(Cc1cccs1)Nc2ccc(cc2)c3nnn(CC(=O)N4CCOCC4)n3","","","","7","UO_0000065","False"
"CHEMBL1463692","IC50",">","50000","nM","","Not Active","SID4265702","CHEMBL1614359","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","433.46","","","","","1.21","Homo sapiens","","","","","9606","BAO_0000357","","","","","CCOC(=O)CCC(NC(=O)c1ccc(NCN2C(=O)CCC2=O)cc1)C(=O)OCC","","","","7","UO_0000065","False"
"CHEMBL1415426","IC50","=","1699.18","nM","5.77","Active","SID14726494","CHEMBL1614359","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","315.42","18.29","0.38","2.4","10.51","3.37","Homo sapiens","","","","","9606","BAO_0000357","","","","","O=C(Cc1cccs1)Nc2nnc(Cc3ccccc3)s2","","","","7","UO_0000065","False"
"CHEMBL1588434","IC50",">","50000","nM","","Not Active","SID14742010","CHEMBL1614359","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","343.8","","","","","3.86","Homo sapiens","","","","","9606","BAO_0000357","","","","","Sc1nnc(c2cc([nH]n2)c3occc3)n1c4ccccc4Cl","","","","7","UO_0000065","False"
"CHEMBL1352957","IC50",">","50000","nM","","Not Active","SID4257392","CHEMBL1614359","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","359.48","","","","","4.18","Homo sapiens","","","","","9606","BAO_0000357","","","","","Cc1cccc(c1C)n2c(SCCC(=O)O)nnc2c3cccs3","","","","7","UO_0000065","False"
"CHEMBL1359354","IC50",">","50000","nM","","Not Active","SID4242283","CHEMBL1614359","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","294.31","","","","","3.13","Homo sapiens","","","","","9606","BAO_0000357","","","","","O=C(N1CCc2ccccc2C1)c3cc(on3)c4occc4","","","","7","UO_0000065","False"
"CHEMBL1420184","IC50",">","50000","nM","","Not Active","SID7969724","CHEMBL1614359","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","357.46","","","","","3.46","Homo sapiens","","","","","9606","BAO_0000357","","","","","CNC(=O)c1c2CCCc2sc1NC(=O)c3nc4ccccc4s3","","","","7","UO_0000065","False"
"CHEMBL1313635","IC50",">","50000","nM","","Not Active","SID7965576","CHEMBL1614359","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","437.5","","","","","3.21","Homo sapiens","","","","","9606","BAO_0000357","","","","","CCOC(=O)N1CCC(CC1)NC(=O)c2cccc3CN(C(=O)c23)c4ccc(OC)cc4","","","","7","UO_0000065","False"
"CHEMBL1334493","IC50",">","50000","nM","","Not Active","SID7978289","CHEMBL1614359","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","270.36","","","","","3.06","Homo sapiens","","","","","9606","BAO_0000357","","","","","Cc1nccn1c2ncnc3sc4CCCCc4c23","","","","7","UO_0000065","False"
"CHEMBL768","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","ESMOLOL","CHEMBL1909146","DRUGMATRIX: Estrogen ERbeta radioligand binding (ligand: [3H] Estradiol)","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","0","295.38","","","","","1.53","","","","Sf9","","9606","BAO_0000219","","","","","COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1","","","","15","","False"
"CHEMBL1297","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","FENOPROFEN","CHEMBL1909146","DRUGMATRIX: Estrogen ERbeta radioligand binding (ligand: [3H] Estradiol)","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","0","242.27","","","","","3.67","","","","Sf9","","9606","BAO_0000219","","","","","CC(C(=O)O)c1cccc(Oc2ccccc2)c1","","","","15","","False"
"CHEMBL130579","IC50","","","","","Not Active","10","CHEMBL678132","Minimum effective concentration required to inhibit Estrogen receptor 2 (ER beta); Not detected","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1145088","Scientific Literature","0","1","496.05","","","","","7.34","","","","","","9606","BAO_0000357","","","","","COc1c(C\C=C(/C)\C=C\[C@@]2(C)[C@H](C)CCC(=O)[C@@H]2C)c(Oc3cccnc3)c(Cl)c(C)c1C=O","","J. Med. Chem.","2003","1","","False"
"CHEMBL329630","IC50","=","27.4","nM","7.56","","9b","CHEMBL677050","In vitro concentration required to inhibit [3H]estradiol binding to human estrogen receptor beta expressed in 293T cells","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1146753","Scientific Literature","0","0","321.3","23.54","0.45","4.13","18.65","3.43","","","","293T","","9606","BAO_0000219","","","","","Oc1ccc2C(N(CCc2c1)C(=O)C(F)(F)F)c3ccccc3","","Bioorg. Med. Chem. Lett.","2004","1","UO_0000065","False"
"CHEMBL249903","IC50","=","115","nM","6.94","","5","CHEMBL925468","Binding affinity at human recombinant ERbeta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1140529","Scientific Literature","0","1","312.5","22.21","0.41","1.52","34.3","5.42","Homo sapiens","","","","","9606","BAO_0000357","","","","","CCC1=CC2=CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@]2(CC1)C=C","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL98558","IC50","=","83","nM","7.08","","19a","CHEMBL678130","Inhibitory concentration against estrogen receptor 2 using estrogen response element (ERE) assay.","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1145829","Scientific Literature","0","1","428.58","16.52","0.3","1.89","19.7","5.19","","","","","","9606","BAO_0000357","","","","","CC1(N(CCc2cc(O)ccc12)c3ccccc3)c4ccc(OCCN5CCCC5)cc4","","J. Med. Chem.","2003","1","UO_0000065","True"
"CHEMBL1393131","IC50","=","9818.59","nM","5.01","Active","SID4251580","CHEMBL1614359","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","318.13","15.74","0.36","1.05","7.91","3.96","Homo sapiens","","","","","9606","BAO_0000357","","","","","OC(=O)c1cc(nc2ccc(Br)cc12)c3occc3","","","","7","UO_0000065","False"
"CHEMBL1374539","IC50",">","50000","nM","","Not Active","SID14733618","CHEMBL1614359","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","264.31","","","","","1.22","Homo sapiens","","","","","9606","BAO_0000357","","","","","OC(=O)CC(Cn1nnnc1S)c2ccccc2","","","","7","UO_0000065","False"
"CHEMBL290106","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","BITHIONOL","CHEMBL1909146","DRUGMATRIX: Estrogen ERbeta radioligand binding (ligand: [3H] Estradiol)","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","1","356.06","","","","","5.86","","","","Sf9","","9606","BAO_0000219","","","","","Oc1c(Cl)cc(Cl)cc1Sc2cc(Cl)cc(Cl)c2O","","","","15","","False"
"CHEMBL291338","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","3,3',4',5-TETRACHLOROSALICYLANILIDE","CHEMBL1909146","DRUGMATRIX: Estrogen ERbeta radioligand binding (ligand: [3H] Estradiol)","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","1","351.02","","","","","5.26","","","","Sf9","","9606","BAO_0000219","","","","","Oc1c(Cl)cc(Cl)cc1C(=O)Nc2ccc(Cl)c(Cl)c2","","","","15","","False"
"CHEMBL1483","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","ALBENDAZOLE","CHEMBL1909146","DRUGMATRIX: Estrogen ERbeta radioligand binding (ligand: [3H] Estradiol)","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","0","265.34","","","","","3.24","","","","Sf9","","9606","BAO_0000219","","","","","CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1","","","","15","","False"
"CHEMBL467","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","HYDROXYUREA","CHEMBL1909146","DRUGMATRIX: Estrogen ERbeta radioligand binding (ligand: [3H] Estradiol)","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","0","76.05","","","","","-0.96","","","","Sf9","","9606","BAO_0000219","","","","","NC(=O)NO","","","","15","","False"
