"Molecule","Standard Type","Standard Relation","Standard Value","Standard Units","pChEMBL Value","Comment","Compound Key","Assay","Assay Description","BAO Format","Target","Target Pref. Name","Target Organism","Target Type","Document","Source","Max Phase","#Ro5 Violations","Molecular Weight","Ligand Efficiency BEI","Ligand Efficiency LE","Ligand Efficiency LLE","Ligand Efficiency SEI","ALogP","Assay Organism","Assay Tissue ChEMBL ID","Assay Tissue Name","Assay Cell Type","Assay Subcellular Fraction","Organism Tax ID","BAO Format ID","Published Type","Published Relation","Published Value","Published Units","Canonical Smiles","Data Validity Comment","Document Journal","Document Year","SRC ID","UO Units","Potential Duplicate"
"CHEMBL1928876","IC50",">","10000","nM","","","1h","CHEMBL1929757","Displacement of [3H]dexomethasone from GR","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1926625","Scientific Literature","0","0","381.39","","","","","2.85","","","","","","9606","BAO_0000357","","","","","Fc1ccc(cc1)C2Sc3nncn3N=C2c4ccc5OCC(=O)Nc5c4","","J. Med. Chem.","2011","1","UO_0000065","False"
"CHEMBL303071","IC50","=","47","nM","7.33","","19v","CHEMBL680300","Displacement of [3H]dexamethasone from human Glucocorticoid receptor (GR); Value ranges from 43-50 nM","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1147539","Scientific Literature","0","0","387.5","18.91","0.37","2.58","11.34","4.75","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1cccc2OC(C3CCCCC3)c4cc(NS(=O)(=O)C)ccc4c12","","Bioorg. Med. Chem. Lett.","2004","1","UO_0000065","False"
"CHEMBL416869","IC50","=","117","nM","6.93","","17f","CHEMBL679615","Displacement of [3H]dexamethasone from human Glucocorticoid receptor (GR); Value ranges from 106-131 nM","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1147539","Scientific Literature","0","0","345.4","20.07","0.36","2.13","14.57","4.8","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1cccc2OC(c3ccccc3)c4cc(NC(=O)C)ccc4c12","","Bioorg. Med. Chem. Lett.","2004","1","UO_0000065","False"
"CHEMBL305393","IC50","=","910","nM","6.04","","17j","CHEMBL683340","Displacement of [3H]dexamethasone from human Glucocorticoid receptor (GR); Value ranges from 838-988 nM","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1147539","Scientific Literature","0","1","393.49","15.35","0.28","-0.42","19.81","6.46","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1cccc2OC(c3ccccc3)c4cc(NCc5ccccc5)ccc4c12","","Bioorg. Med. Chem. Lett.","2004","1","UO_0000065","False"
"CHEMBL228932","IC50","=","260","nM","6.58","","29","CHEMBL889784","Displacement of Dexamethasone from human glucocorticoid receptor by fluorescence polarization assay","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1146252","Scientific Literature","0","1","427.59","15.4","0.28","-0.4","21.6","6.99","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccccc1c2ccc3NC(C)(C)C=C(C(C)OCCCc4ccccc4)c3c2","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL541908","IC50","=","40","nM","7.4","","42","CHEMBL889784","Displacement of Dexamethasone from human glucocorticoid receptor by fluorescence polarization assay","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1146252","Scientific Literature","0","1","448.38","20.13","0.37","1.72","24.26","5.68","Homo sapiens","","","","","9606","BAO_0000357","","","","","Br.COc1ccc(F)cc1c2ccc3NC(C)(C)C=C(C(C)OCC=C)c3c2","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL379024","IC50","=","84","nM","7.08","","37","CHEMBL889784","Displacement of Dexamethasone from human glucocorticoid receptor by fluorescence polarization assay","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1146252","Scientific Literature","0","1","433.59","16.32","0.31","0.02","33.28","7.06","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccc(F)cc1c2ccc3NC(C)(C)C=C(CSCCc4ccccc4)c3c2","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL65354","IC50","=","3","nM","8.52","","19f","CHEMBL682527","Displacement of [3H]dexamethasone from human Glucocorticoid receptor (GR); Value ranges from 3-4 nM","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1147539","Scientific Literature","0","0","399.44","21.34","0.42","4.17","13.19","4.35","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1cccc2OC(c3cccc(F)c3)c4cc(NS(=O)(=O)C)ccc4c12","","Bioorg. Med. Chem. Lett.","2004","1","UO_0000065","False"
"CHEMBL3647440","IC50","=","0.35","nM","9.46","275007","BDBM140012","CHEMBL3707772","Fluorescence Polarization Ligand Binding Assay: The glucocorticoid receptor fluorescence polarization ligand binding (GRFP) assay is used to evaluate direct binding of testing compounds to full-length glucocorticoid (GR) protein. Reagents for this assay are purchased from Invitrogen in a test kit. A fluorescent labeled GR ligand is used as a fluorescent tracer and test compounds compete with the fluorescent tracer for GR binding. The change in polarization value in the presence of test compounds is due to binding of test compounds to GR and is used to determine IC50 and relative binding affinity of test compounds for GR.","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3638885","BindingDB Database","0","2","509.57","18.56","0.35","3.59","12.59","5.87","","","","","","9606","BAO_0000357","","","","","Cc1cnc(NC(=O)c2ccc3c(CC[C@@H]4C[C@](O)(CC[C@@]34Cc5ccccc5)C(F)(F)F)c2)c(C)n1","","","2014","37","UO_0000065","False"
"CHEMBL3137316","IC50","=","79","nM","7.1","275004","BDBM140010","CHEMBL3707772","Fluorescence Polarization Ligand Binding Assay: The glucocorticoid receptor fluorescence polarization ligand binding (GRFP) assay is used to evaluate direct binding of testing compounds to full-length glucocorticoid (GR) protein. Reagents for this assay are purchased from Invitrogen in a test kit. A fluorescent labeled GR ligand is used as a fluorescent tracer and test compounds compete with the fluorescent tracer for GR binding. The change in polarization value in the presence of test compounds is due to binding of test compounds to GR and is used to determine IC50 and relative binding affinity of test compounds for GR.","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3638885","BindingDB Database","2","2","574.54","12.36","0.24","0.82","6.53","6.28","","","","","","9606","BAO_0000357","","","","","Cc1ncccc1NC(=O)c2ccc3c(CC[C@@H]4C[C@@](CC[C@@]34Cc5ccccc5)(OP(=O)(O)O)C(F)(F)F)c2","","","2014","37","UO_0000065","False"
"CHEMBL302366","IC50","=","6.6","nM","8.18","","7B","CHEMBL685131","Inhibition of [3H]dexamethasone binding to human Glucocorticoid Receptor","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1133171","Scientific Literature","0","1","552.64","14.8","0.29","4.76","8.25","3.42","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CSC6CCOC6=O","","J. Med. Chem.","2000","1","UO_0000065","False"
"CHEMBL65381","IC50","=","564","nM","6.25","","17i","CHEMBL682530","Displacement of [3H]dexamethasone from human Glucocorticoid receptor (GR); Value ranges from 379-840 nM","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1147539","Scientific Literature","0","1","331.42","18.85","0.34","0.97","20.49","5.28","Homo sapiens","","","","","9606","BAO_0000357","","","","","CCNc1ccc2c(c1)C(Oc3cccc(OC)c23)c4ccccc4","","Bioorg. Med. Chem. Lett.","2004","1","UO_0000065","False"
"CHEMBL63431","IC50","=","812","nM","6.09","","19a","CHEMBL683338","Displacement of [3H]dexamethasone from human Glucocorticoid receptor (GR); Value ranges from 681-974 nM","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1147539","Scientific Literature","0","0","411.48","14.8","0.29","1.87","8.25","4.22","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccccc1C2Oc3cccc(OC)c3c4ccc(NS(=O)(=O)C)cc24","","Bioorg. Med. Chem. Lett.","2004","1","UO_0000065","False"
"CHEMBL182961","IC50","=","2.3","nM","8.64","","23","CHEMBL877001","Inhibition of [3H]dexamethasone binding to human glucocorticoid receptor","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1137148","Scientific Literature","0","1","543.7","15.89","0.29","3.8","9.92","4.84","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c5ccc(cc5)N(C)C[C@@H]6C[C@@H](O)CC(=O)O6","","Bioorg. Med. Chem. Lett.","2004","1","UO_0000065","False"
"CHEMBL378785","IC50","=","19.95","nM","7.7","","19a","CHEMBL869701","Inhibition of fluorescent-labeled Dexamethasone binding to GR","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1138886","Scientific Literature","0","0","460.45","16.72","0.32","3.15","8.33","4.55","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC1=NOC(=O)c2ccc(NC(=O)C(O)(CC3CCCc4c(C)cccc34)C(F)(F)F)cc12","","J. Med. Chem.","2006","1","UO_0000065","False"
"CHEMBL397920","IC50","=","0.2","nM","9.7","","23","CHEMBL896156","Activity at human GR expressed in NHDFneo cells assessed as inhibition of IL-6 production","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1148778","Scientific Literature","0","1","488.61","19.85","0.38","2.7","13.41","7","Homo sapiens","","","NHDFneo","","9606","BAO_0000219","","","","","CO\N=C(/C)\c1ccsc1\C=C\2/Oc3ccc(O)c(OC)c3c4ccc5NC(C)(C)C=C(C)c5c24","","J. Med. Chem.","2007","1","UO_0000065","False"
"CHEMBL244535","IC50","=","0.3","nM","9.52","","18","CHEMBL896156","Activity at human GR expressed in NHDFneo cells assessed as inhibition of IL-6 production","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1148778","Scientific Literature","0","1","459.57","20.72","0.39","2.69","14.05","6.83","Homo sapiens","","","NHDFneo","","9606","BAO_0000219","","","","","COc1c(O)ccc2O\C(=C/c3sccc3C(=O)C)\c4c(ccc5NC(C)(C)C=C(C)c45)c12","","J. Med. Chem.","2007","1","UO_0000065","False"
"CHEMBL72537","IC50","=","580","nM","6.24","","31","CHEMBL679612","Binding affinity against human Glucocorticoid receptor (GR) using [3H]dexamethasone as radioligand","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1147558","Scientific Literature","0","0","408.52","15.27","0.29","1.77","9.38","4.47","","","","","","9606","BAO_0000357","","","","","CC(=O)c1c(NS(=O)(=O)C)cccc1N(Cc2ccccc2)Cc3ccccc3","","Bioorg. Med. Chem. Lett.","2004","1","UO_0000065","False"
"CHEMBL216272","IC50","=","19.95","nM","7.7","","1","CHEMBL1261746","Binding affinity to human recombinant glucocorticoid receptor expressed in baculovirus infected Sf9 cells","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1255506","Scientific Literature","0","0","476.45","16.16","0.31","3.67","7.57","4.03","Homo sapiens","","","Sf9","","9606","BAO_0000219","","","","","CC1=NOC(=O)c2ccc(NC(=O)C(O)(CC(C)(C)c3cccc4CCOc34)C(F)(F)F)cc12","","Bioorg. Med. Chem. Lett.","2010","1","UO_0000065","False"
"CHEMBL1257221","IC50","=","10","nM","8","","4","CHEMBL1261746","Binding affinity to human recombinant glucocorticoid receptor expressed in baculovirus infected Sf9 cells","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1255506","Scientific Literature","0","0","468.45","17.08","0.33","3.28","9.46","4.72","Homo sapiens","","","Sf9","","9606","BAO_0000219","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(CNc2ccc3C(=O)ON=C(C)c3c2)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2010","1","UO_0000065","False"
"CHEMBL1257454","IC50","=","0.631","nM","9.2","","9","CHEMBL1261746","Binding affinity to human recombinant glucocorticoid receptor expressed in baculovirus infected Sf9 cells","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1255506","Scientific Literature","0","1","450.48","20.42","0.39","3.44","16.92","5.76","Homo sapiens","","","Sf9","","9606","BAO_0000219","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(CNc2cccc3nc(C)ccc23)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2010","1","UO_0000065","False"
"CHEMBL1257342","IC50",">","1000","nM","","","6","CHEMBL1261750","Transrepression activity at glucocorticoid receptor-mediated antiinflammatory activity in human THP1 cells assessed as inhibition of LPS-induced IL-8 production","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1255506","Scientific Literature","0","1","421.43","","","","","5.76","Homo sapiens","","","THP-1","","9606","BAO_0000219","","","","","CC(C)(CC(O)(CNc1cccc2ccccc12)C(F)(F)F)c3cc(F)ccc3O","","Bioorg. Med. Chem. Lett.","2010","1","UO_0000065","False"
"CHEMBL1257343","IC50","=","25.12","nM","7.6","","7","CHEMBL1261750","Transrepression activity at glucocorticoid receptor-mediated antiinflammatory activity in human THP1 cells assessed as inhibition of LPS-induced IL-8 production","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1255506","Scientific Literature","0","1","436.45","17.41","0.33","2.14","13.98","5.46","Homo sapiens","","","THP-1","","9606","BAO_0000219","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(CNc2cccc3ncccc23)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2010","1","UO_0000065","False"
"CHEMBL307754","IC50","=","25000","nM","4.6","","51","CHEMBL679612","Binding affinity against human Glucocorticoid receptor (GR) using [3H]dexamethasone as radioligand","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1147558","Scientific Literature","0","0","438.55","10.49","0.2","0.24","6.08","4.36","","","","","","9606","BAO_0000357","","","","","COC(=O)c1cccc(CN(Cc2ccccc2)c3cccc(NS(=O)(=O)C)c3C)c1","","Bioorg. Med. Chem. Lett.","2004","1","UO_0000065","False"
"CHEMBL71870","IC50","=","96","nM","7.02","","37","CHEMBL679612","Binding affinity against human Glucocorticoid receptor (GR) using [3H]dexamethasone as radioligand","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1147558","Scientific Literature","0","1","459.41","15.28","0.34","1.68","14.2","5.34","","","","","","9606","BAO_0000357","","","","","Cc1c(NS(=O)(=O)C)cccc1N(Cc2ccccc2)Cc3ccccc3Br","","Bioorg. Med. Chem. Lett.","2004","1","UO_0000065","False"
"CHEMBL1084388","IC50","=","251.19","nM","6.6","","13b","CHEMBL1119507","Displacement of fluorescent-labeled Dexamethasone from GR by fluorescent polarization assay","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1155531","Scientific Literature","0","1","356.32","18.52","0.35","0.75","37.04","5.85","","","","","","9606","BAO_0000357","","","","","Fc1ccc(cc1)n2ncc3cc(ccc23)c4ccccc4C(F)(F)F","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL1084389","IC50","=","3162.28","nM","5.5","","13c","CHEMBL1119507","Displacement of fluorescent-labeled Dexamethasone from GR by fluorescent polarization assay","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1155531","Scientific Literature","0","1","356.32","15.44","0.29","-0.35","30.86","5.85","","","","","","9606","BAO_0000357","","","","","Fc1ccc(cc1)n2ncc3cc(ccc23)c4cccc(c4)C(F)(F)F","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL1083253","IC50","=","3162.28","nM","5.5","","13a","CHEMBL1119507","Displacement of fluorescent-labeled Dexamethasone from GR by fluorescent polarization assay","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1155531","Scientific Literature","0","0","288.32","19.08","0.34","0.67","30.86","4.83","","","","","","9606","BAO_0000357","","","","","Fc1ccc(cc1)n2ncc3cc(ccc23)c4ccccc4","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL193986","IC50","=","21","nM","7.68","","34","CHEMBL833544","Inhibition of human glucocorticoid receptor alpha isoform ","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1139605","Scientific Literature","0","0","354.43","21.66","0.4","3.41","21.16","4.27","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@H]1CCO[C@]2(CCC3=Cc4c(C[C@]23C)cnn4c5ccc(F)cc5)O1","","Bioorg. Med. Chem. Lett.","2005","1","UO_0000065","False"
"CHEMBL193404","IC50","=","7.6","nM","8.12","","10","CHEMBL831159","Inhibition of human glucocorticoid receptor alpha by displacement of [3H]dexamethasone","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1143546","Scientific Literature","0","1","428.96","18.93","0.38","1.91","21.34","6.21","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@]12Cc3cnn(c3C=C1CCC[C@@H]2[C@@H](O)c4ccc(Cl)s4)c5ccc(F)cc5","","Bioorg. Med. Chem. Lett.","2005","1","UO_0000065","False"
"CHEMBL197552","IC50","=","110","nM","6.96","","14","CHEMBL880250","Binding affinity towards glucocorticoid receptor using fluorescence polarization competitive binding assay","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1143464","Scientific Literature","0","1","479.58","14.51","0.26","1.17","9.2","5.79","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC(C)(CC(O)(Cc1ccc2ccccc2c1)C(=O)Nc3ccc4C(=O)OCc4c3)c5ccccc5","","Bioorg. Med. Chem. Lett.","2005","1","UO_0000065","False"
"CHEMBL373083","IC50","=","48","nM","7.32","","20","CHEMBL880250","Binding affinity towards glucocorticoid receptor using fluorescence polarization competitive binding assay","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1143464","Scientific Literature","0","0","477.53","15.33","0.29","2.53","7.63","4.79","Homo sapiens","","","","","9606","BAO_0000357","","","","","Cc1ccccc1CC(O)(CC(C)(C)c2cc(F)ccc2O)C(=O)Nc3ccc4C(=O)OCc4c3","","Bioorg. Med. Chem. Lett.","2005","1","UO_0000065","False"
"CHEMBL365546","IC50","=","8.4","nM","8.08","","32 (table 1)","CHEMBL833544","Inhibition of human glucocorticoid receptor alpha isoform ","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1139605","Scientific Literature","0","0","368.45","21.92","0.41","3.42","22.26","4.66","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@@H]1C[C@@H](C)OC2(CCC3=Cc4c(C[C@]23C)cnn4c5ccc(F)cc5)O1","","Bioorg. Med. Chem. Lett.","2005","1","UO_0000065","False"
"CHEMBL182842","IC50","=","13","nM","7.89","","3","CHEMBL874547","Inhibition of [3H]dexamethasone binding to glucocorticoid receptor","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1137096","Scientific Literature","0","1","484.62","16.27","0.31","2.09","11.86","5.8","Homo sapiens","","","","","9606","BAO_0000357","","","","","Cc1c(NS(=O)(=O)C)cccc1N(Cc2ccccc2)Cc3ccc(cc3)C(=O)c4ccccc4","","Bioorg. Med. Chem. Lett.","2004","1","UO_0000065","False"
"CHEMBL3358921","IC50","=","5","nM","8.3","","9","CHEMBL3374293","Agonist activity at GR in HFF cells assessed as suppression of IL-1-induced IL-6 production","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3352560","Scientific Literature","0","1","408.44","20.32","0.39","2.78","16.97","5.52","Homo sapiens","","","HFF","","9606","BAO_0000219","","","","","Cc1ccc(F)cc1C(C)(C)CC(O)(Cc2[nH]c3cnccc3c2C)C(F)(F)F","","ACS Med. Chem. Lett.","2014","1","UO_0000065","False"
