"Molecule","Standard Type","Standard Relation","Standard Value","Standard Units","pChEMBL Value","Comment","Compound Key","Assay","Assay Description","BAO Format","Target","Target Pref. Name","Target Organism","Target Type","Document","Source","Max Phase","#Ro5 Violations","Molecular Weight","Ligand Efficiency BEI","Ligand Efficiency LE","Ligand Efficiency LLE","Ligand Efficiency SEI","ALogP","Assay Organism","Assay Tissue ChEMBL ID","Assay Tissue Name","Assay Cell Type","Assay Subcellular Fraction","Organism Tax ID","BAO Format ID","Published Type","Published Relation","Published Value","Published Units","Canonical Smiles","Data Validity Comment","Document Journal","Document Year","SRC ID","UO Units","Potential Duplicate"
"CHEMBL386916","IC50","=","175","nM","6.76","","29","CHEMBL909351","Inhibition of tetramethylrhodamine labeled dexamethasone binding to MR by FP assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1138857","Scientific Literature","0","0","438.42","15.41","0.3","2.55","10.5","4.21","","","","","","9606","BAO_0000357","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(CN2C=CC(=O)c3cnccc23)C(F)(F)F","","J. Med. Chem.","2006","1","UO_0000065","False"
"CHEMBL375838","IC50","=","450","nM","6.35","","31","CHEMBL909351","Inhibition of tetramethylrhodamine labeled dexamethasone binding to MR by FP assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1138857","Scientific Literature","0","0","405.42","15.65","0.3","1.98","10.16","4.37","","","","","","9606","BAO_0000357","","","","","CC(C)(CC(O)(CN1C=CC(=O)c2ccccc12)C(F)(F)F)c3ccccc3O","","J. Med. Chem.","2006","1","UO_0000065","False"
"CHEMBL1254264","IC50",">","2000","nM","","","(R)-37","CHEMBL1250866","Binding affinity to mineralocorticoid receptor expressed in baculovirus-infected insect cells using tetramethylrhodamine labeled Dexamethasone by fluorescence polarization microplate assay","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1250518","Scientific Literature","0","1","470.5","","","","","5.23","","","","","","9606","BAO_0000219","","","","","COc1ccc(cc1C(C)(C)C[C@@](O)(Cc2cc3ccncc3[nH]2)C(F)(F)F)c4cncnc4","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL1254265","IC50","=","160","nM","6.8","","38","CHEMBL1250866","Binding affinity to mineralocorticoid receptor expressed in baculovirus-infected insect cells using tetramethylrhodamine labeled Dexamethasone by fluorescence polarization microplate assay","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1250518","Scientific Literature","0","1","454.49","14.95","0.28","0.66","9.83","6.14","","","","","","9606","BAO_0000219","","","","","CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c3cc(ccc3O)c4ccccc4","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL1253986","IC50","=","810","nM","6.09","","31","CHEMBL1250866","Binding affinity to mineralocorticoid receptor expressed in baculovirus-infected insect cells using tetramethylrhodamine labeled Dexamethasone by fluorescence polarization microplate assay","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1250518","Scientific Literature","0","0","362.39","16.81","0.32","1.32","12.45","4.77","","","","","","9606","BAO_0000219","","","","","CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c3ccccc3","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL1254419","IC50","=","780","nM","6.11","","55","CHEMBL1250866","Binding affinity to mineralocorticoid receptor expressed in baculovirus-infected insect cells using tetramethylrhodamine labeled Dexamethasone by fluorescence polarization microplate assay","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1250518","Scientific Literature","0","0","404.43","15.1","0.29","1.41","10.51","4.7","","","","","","9606","BAO_0000219","","","","","CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c3cccc4CCOc34","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL233660","IC50","=","1600","nM","5.8","","2g","CHEMBL890123","Inhibition of human MR","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1146304","Scientific Literature","0","0","383.3","15.12","0.33","1.42","9.35","4.38","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC(Cc1c[nH]c2ccccc12)NS(=O)(=O)c3c(Cl)cccc3Cl","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL3234859","IC50","=","270","nM","6.57","","13e","CHEMBL3241715","Antagonist activity at mineralocorticoid receptor (unknown origin) by PathHunter assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3232811","Scientific Literature","0","1","475.45","13.82","0.26","1.38","7.68","5.19","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@@H](N1C(=O)O[C@@](Cc2ccccc2)(C1=O)c3oc(nn3)c4cc(F)cc(F)c4)c5ccccc5","","Bioorg. Med. Chem. Lett.","2014","1","UO_0000065","False"
"CHEMBL537887","IC50",">","2000","nM","","","41","CHEMBL889786","Displacement of Dexamethasone from human mineralocorticoid receptor by fluorescence polarization assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1146252","Scientific Literature","0","1","403.93","","","","","5.68","Homo sapiens","","","","","9606","BAO_0000357","","","","","Cl.COc1ccc(F)cc1c2ccc3NC(C)(C)C=C(C(C)OCC=C)c3c2","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL236406","IC50",">","740","nM","","","5","CHEMBL899207","Displacement of TAMRA labeled mifepristone at human mineralocorticoid receptor in insect cell","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1149697","Scientific Literature","0","1","398.44","","","","","5.82","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(CCCc2ccccc2)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL235060","IC50",">","2000","nM","","","12","CHEMBL899207","Displacement of TAMRA labeled mifepristone at human mineralocorticoid receptor in insect cell","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1149697","Scientific Literature","0","1","384.41","","","","","5.35","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(Cc2ccc(C)cc2)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL132363","IC50","","","","","Not Determined","8d","CHEMBL729168","Inhibitory activity against human Mineralocorticoid receptor; No data","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1145087","Scientific Literature","0","1","398.48","","","","","6.69","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC1=CC(C)(C)Nc2ccc3c4cc(F)ccc4O\C(=C/c5ncccc5C)\c3c12","","J. Med. Chem.","2003","1","","False"
"CHEMBL380646","IC50",">","2000","nM","","","45","CHEMBL864390","Binding affinity to human MR","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1139667","Scientific Literature","0","1","436.02","","","","","7.28","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC1(C)Nc2ccc(cc2C(=C1)CSCCc3ccccc3)c4cccc(O)c4Cl","","Bioorg. Med. Chem. Lett.","2006","1","UO_0000065","False"
"CHEMBL242812","IC50",">","2000","nM","","","3h","CHEMBL890123","Inhibition of human MR","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1146304","Scientific Literature","0","1","440.65","","","","","6.45","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC(Cc1c[nH]c2ccccc12)NS(=O)(=O)c3c(cc(cc3C(C)C)C(C)C)C(C)C","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL233659","IC50","=","850","nM","6.07","","2f","CHEMBL890123","Inhibition of human MR","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1146304","Scientific Literature","0","0","383.3","15.84","0.35","1.69","9.8","4.38","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC(Cc1c[nH]c2ccccc12)NS(=O)(=O)c3ccc(Cl)cc3Cl","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL206278","IC50",">","2000","nM","","","35","CHEMBL889786","Displacement of Dexamethasone from human mineralocorticoid receptor by fluorescence polarization assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1146252","Scientific Literature","0","1","369.51","","","","","6.01","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccc(F)cc1c2ccc3NC(C)(C)C=C(CSCC=C)c3c2","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL337856","IC50","=","1850","nM","5.73","","9d","CHEMBL729167","Inhibitory activity against human Mineralocorticoid receptor","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1145087","Scientific Literature","0","1","397.49","14.42","0.26","-1.57","26.97","7.3","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC1=CC(C)(C)Nc2ccc3c4cccc(F)c4O\C(=C/c5ccccc5C)\c3c12","","J. Med. Chem.","2003","1","UO_0000065","False"
"CHEMBL267431","IC50","=","1600","nM","5.8","","5, asoprisnil","CHEMBL935183","Antagonist activity at human MR ligand binding domain expressed in african green monkey COS7 cells in presence of aldosterone by Gal4 hybrid assay","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1144664","Scientific Literature","3","1","449.59","12.89","0.24","0.37","8.51","5.43","Homo sapiens","","","COS-7","","9606","BAO_0000219","","","","","COC[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c5ccc(\C=N\O)cc5)OC","","J. Med. Chem.","2008","1","UO_0000065","True"
"CHEMBL237807","IC50","=","900","nM","6.05","","27","CHEMBL899207","Displacement of TAMRA labeled mifepristone at human mineralocorticoid receptor in insect cell","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1149697","Scientific Literature","0","1","439.28","13.76","0.29","-0.29","20.52","6.34","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(Cc2cccc(Cl)c2Cl)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL3234858","IC50","=","39","nM","7.41","","13d","CHEMBL3241715","Antagonist activity at mineralocorticoid receptor (unknown origin) by PathHunter assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3232811","Scientific Literature","0","0","499.52","14.83","0.27","2.48","7.12","4.93","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1cc(OC)cc(c1)c2oc(nn2)[C@@]3(Cc4ccccc4)OC(=O)N([C@H](C)c5ccccc5)C3=O","","Bioorg. Med. Chem. Lett.","2014","1","UO_0000065","False"
"CHEMBL392289","IC50","=","345","nM","6.46","","32","CHEMBL899207","Displacement of TAMRA labeled mifepristone at human mineralocorticoid receptor in insect cell","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1149697","Scientific Literature","0","1","432.84","14.93","0.3","0.96","13.89","5.5","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(Cc2ccc(C=O)cc2Cl)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL379024","IC50",">","2000","nM","","","37","CHEMBL889786","Displacement of Dexamethasone from human mineralocorticoid receptor by fluorescence polarization assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1146252","Scientific Literature","0","1","433.59","","","","","7.06","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccc(F)cc1c2ccc3NC(C)(C)C=C(CSCCc4ccccc4)c3c2","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL194802","IC50","=","140","nM","6.85","","25","CHEMBL880258","Binding affinity towards mineralocorticoid receptor using fluorescence polarization competitive binding assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1143464","Scientific Literature","0","1","469.55","14.6","0.28","1.64","7.15","5.21","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC(C)(CC(O)(CC1CCCCC1)C(=O)Nc2ccc3C(=O)OCc3c2)c4cc(F)ccc4O","","Bioorg. Med. Chem. Lett.","2005","1","UO_0000065","False"
"CHEMBL65657","IC50","=","2484","nM","5.61","","19g","CHEMBL728558","Displacement of [3H]aldosterone from human Mineralocorticoid receptor","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1147539","Scientific Literature","0","0","399.44","14.03","0.27","1.25","8.67","4.35","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1cccc2OC(c3ccc(F)cc3)c4cc(NS(=O)(=O)C)ccc4c12","","Bioorg. Med. Chem. Lett.","2004","1","UO_0000065","False"
"CHEMBL392499","IC50","=","940","nM","6.03","","33","CHEMBL899207","Displacement of TAMRA labeled mifepristone at human mineralocorticoid receptor in insect cell","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1149697","Scientific Literature","0","1","418.86","14.39","0.29","0.03","20.46","6","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc(C)cc(Cl)c2)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL236754","IC50","=","450","nM","6.35","","39","CHEMBL899207","Displacement of TAMRA labeled mifepristone at human mineralocorticoid receptor in insect cell","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1149697","Scientific Literature","0","1","434.47","14.61","0.28","-0.15","21.54","6.5","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(Cc2c(C)ccc3ccccc23)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL65021","IC50","=","22897","nM","4.64","","11a","CHEMBL728558","Displacement of [3H]aldosterone from human Mineralocorticoid receptor","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1147539","Scientific Literature","0","0","381.45","12.16","0.23","0.42","7.18","4.22","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1cccc2OC(c3ccccc3)c4cc(NS(=O)(=O)C)ccc4c12","","Bioorg. Med. Chem. Lett.","2004","1","UO_0000065","False"
"CHEMBL235689","IC50","=","730","nM","6.14","","34","CHEMBL899207","Displacement of TAMRA labeled mifepristone at human mineralocorticoid receptor in insect cell","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1149697","Scientific Literature","0","1","429.84","14.28","0.29","0.58","11.52","5.56","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc(Cl)cc(c2)C#N)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL3358950","IC50",">","2000","nM","","","39","CHEMBL3374299","Displacement of RU-486 from MR (unknown origin) by fluorescence polarization assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3352560","Scientific Literature","0","1","515.53","","","","","3.8","Homo sapiens","","","","","9606","BAO_0000357","","","","","CCS(=O)(=O)c1cc2cc(CC(O)(CC(C)(C)c3ccc(F)cc3C(=O)N)C(F)(F)F)[nH]c2cn1","","ACS Med. Chem. Lett.","2014","1","UO_0000065","False"
"CHEMBL3358940","IC50",">","2000","nM","","","29","CHEMBL3374299","Displacement of RU-486 from MR (unknown origin) by fluorescence polarization assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3352560","Scientific Literature","0","1","525.59","","","","","4.01","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC(C)(CC(O)(Cc1cc2cc(ncc2[nH]1)N3CCOCC3)C(F)(F)F)c4cccc(c4)S(=O)(=O)C","","ACS Med. Chem. Lett.","2014","1","UO_0000065","False"
"CHEMBL1928879","IC50",">","10000","nM","","","9","CHEMBL1929756","Displacement of [3H]aldosterone from cytosolic human MR expressed in HEK293 cells after 16 hrs by scintillation counting","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1926625","Scientific Literature","0","0","322.39","","","","","4.12","Homo sapiens","","","HEK293","","9606","BAO_0000219","","","","","Cc1nc(c2ccc3OCC(=O)Nc3c2)c(s1)c4ccccc4","","J. Med. Chem.","2011","1","UO_0000065","False"
"CHEMBL231803","IC50","=","1400","nM","5.85","","1e","CHEMBL890123","Inhibition of human MR","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1146304","Scientific Literature","0","0","356.49","16.42","0.32","1.65","9.45","4.2","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC(Cc1c[nH]c2ccccc12)NS(=O)(=O)c3ccc(cc3)C(C)C","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL2419306","IC50","=","120","nM","6.92","","2e","CHEMBL2423838","Displacement of [3H]-Aldosterone from human MR expressed in 293 cells after 16 hrs by scintillation counting","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL2417412","Scientific Literature","0","0","339.32","20.4","0.38","3.91","10.71","3.01","Homo sapiens","","","HEK293","","9606","BAO_0000219","","","","","CC1OC(=O)C(=C1c2ccc3OCC(=O)Nc3c2)c4ccc(F)cc4","","Bioorg. Med. Chem.","2013","1","UO_0000065","False"
"CHEMBL2419304","IC50","=","750","nM","6.12","","2c","CHEMBL2423838","Displacement of [3H]-Aldosterone from human MR expressed in 293 cells after 16 hrs by scintillation counting","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL2417412","Scientific Literature","0","0","339.32","18.05","0.33","3.19","9.48","2.93","Homo sapiens","","","HEK293","","9606","BAO_0000219","","","","","Cc1cc(F)ccc1C2=C(COC2=O)c3ccc4OCC(=O)Nc4c3","","Bioorg. Med. Chem.","2013","1","UO_0000065","False"
"CHEMBL216273","IC50","=","430","nM","6.37","","14","CHEMBL909351","Inhibition of tetramethylrhodamine labeled dexamethasone binding to MR by FP assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1138857","Scientific Literature","0","0","419.46","15.18","0.3","2.42","12.79","3.95","","","","","","9606","BAO_0000357","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(CN2C[C@@H](C)C(=O)[C@@H](C)C2)C(F)(F)F","","J. Med. Chem.","2006","1","UO_0000065","False"
"CHEMBL263091","IC50","=","130","nM","6.89","","2b","CHEMBL909351","Inhibition of tetramethylrhodamine labeled dexamethasone binding to MR by FP assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1138857","Scientific Literature","0","0","482.43","14.27","0.28","2.65","6.77","4.24","","","","","","9606","BAO_0000357","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(C(=O)Nc2ccc3C(=O)ON=C(C)c3c2)C(F)(F)F","","J. Med. Chem.","2006","1","UO_0000065","True"
"CHEMBL219290","IC50",">","2000","nM","","","17","CHEMBL909351","Inhibition of tetramethylrhodamine labeled dexamethasone binding to MR by FP assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1138857","Scientific Literature","0","0","387.37","","","","","3.66","","","","","","9606","BAO_0000357","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(CN2C=CC(=O)C=C2)C(F)(F)F","","J. Med. Chem.","2006","1","UO_0000065","False"
"CHEMBL218778","IC50",">","2000","nM","","","16","CHEMBL909351","Inhibition of tetramethylrhodamine labeled dexamethasone binding to MR by FP assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1138857","Scientific Literature","0","0","391.41","","","","","3.46","","","","","","9606","BAO_0000357","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(CN2CCC(=O)CC2)C(F)(F)F","","J. Med. Chem.","2006","1","UO_0000065","False"
