"Molecule","Standard Type","Standard Relation","Standard Value","Standard Units","pChEMBL Value","Comment","Compound Key","Assay","Assay Description","BAO Format","Target","Target Pref. Name","Target Organism","Target Type","Document","Source","Max Phase","#Ro5 Violations","Molecular Weight","Ligand Efficiency BEI","Ligand Efficiency LE","Ligand Efficiency LLE","Ligand Efficiency SEI","ALogP","Assay Organism","Assay Tissue ChEMBL ID","Assay Tissue Name","Assay Cell Type","Assay Subcellular Fraction","Organism Tax ID","BAO Format ID","Published Type","Published Relation","Published Value","Published Units","Canonical Smiles","Data Validity Comment","Document Journal","Document Year","SRC ID","UO Units","Potential Duplicate"
"CHEMBL4101935","IC50","=","6","nM","8.22","","2k","CHEMBL4021499","Displacement of [3H]mibolerone from human AR after 3 hrs","single protein format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL4020736","Scientific Literature","0","0","340.81","24.12","0.47","5.05","12.78","3.17","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@H]1[C@@H](O)[C@H](Cc2ccccc2)C(=O)N1c3ccc(C#N)c(Cl)c3","","Bioorg Med Chem","2017","1","UO_0000065","False"
"CHEMBL4074927","IC50","=","1465.9","nM","5.83","","14","CHEMBL4040321","Displacement of [3H]mibolerone from human androgen receptor expressed in African green monkey COS cells after 3.5 hrs by scintillation and luminescene counting","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL4038318","Scientific Literature","0","0","276.32","21.11","0.42","4.16","7.02","1.67","Homo sapiens","","","","","9606","BAO_0000219","","","","","Cn1c(ccc1c2ccc(O)cc2S(=O)(=O)C)C#N","","J Med Chem","2017","1","UO_0000065","False"
"CHEMBL4077666","IC50","=","14","nM","7.85","","2m","CHEMBL4021499","Displacement of [3H]mibolerone from human AR after 3 hrs","single protein format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL4020736","Scientific Literature","0","0","278.74","28.18","0.56","5.52","12.21","2.33","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@H]1[C@@H](O)C(C)(C)C(=O)N1c2ccc(C#N)c(Cl)c2","","Bioorg Med Chem","2017","1","UO_0000065","False"
"CHEMBL4085514","IC50","=","15","nM","7.82","","2c","CHEMBL4021499","Displacement of [3H]mibolerone from human AR after 3 hrs","single protein format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL4020736","Scientific Literature","0","0","264.71","29.56","0.59","5.73","12.16","2.09","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@@H]1N(C(=O)C[C@]1(C)O)c2ccc(C#N)c(Cl)c2","","Bioorg Med Chem","2017","1","UO_0000065","False"
"CHEMBL386630","IC50","=","2.7","nM","8.57","","27","CHEMBL859226","Inhibitory activity against AR","single protein format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1149417","Scientific Literature","4","0","288.43","29.71","0.56","4.69","22.97","3.88","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O","","Bioorg. Med. Chem. Lett.","2006","1","UO_0000065","True"
"CHEMBL2159565","IC50","=","1348.96","nM","5.87","","5g","CHEMBL2162624","Displacement of [3H]R1881 from wild type human androgen receptor expressed in COS-1 cells co-transfected with pSG5 after 15 mins by scintillation assay","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL2157978","Scientific Literature","0","0","273.23","21.48","0.42","2.12","27.19","3.75","Homo sapiens","","","COS-1","","9606","BAO_0000219","","","","","Fc1ccc(C2=NOC3CCCC23)c(c1)C(F)(F)F","","J. Med. Chem.","2012","1","UO_0000065","False"
"CHEMBL2159564","IC50","=","1479.11","nM","5.83","","5f","CHEMBL2162624","Displacement of [3H]R1881 from wild type human androgen receptor expressed in COS-1 cells co-transfected with pSG5 after 15 mins by scintillation assay","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL2157978","Scientific Literature","0","0","273.23","21.34","0.42","2.08","27","3.75","Homo sapiens","","","COS-1","","9606","BAO_0000219","","","","","Fc1ccc(cc1C(F)(F)F)C2=NOC3CCCC23","","J. Med. Chem.","2012","1","UO_0000065","False"
"CHEMBL2159729","IC50","=","616.6","nM","6.21","","5a","CHEMBL2162624","Displacement of [3H]R1881 from wild type human androgen receptor expressed in COS-1 cells co-transfected with pSG5 after 15 mins by scintillation assay","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL2157978","Scientific Literature","0","0","280.25","22.16","0.42","2.73","13.68","3.48","Homo sapiens","","","COS-1","","9606","BAO_0000219","","","","","FC(F)(F)c1cc(ccc1C#N)C2=NO[C@H]3CCC[C@@H]23","","J. Med. Chem.","2012","1","UO_0000065","False"
"CHEMBL3687970","IC50","=","26","nM","7.58","301150","BDBM158513","CHEMBL3706042","Receptor Binding Assay: Using cytosol from progesterone receptor-expressing insect cells (Hi5), competitive binding to the progesterone receptor was determined from the ability to displace 3H-progesterone as reference substance from the receptor. If a compound has an affinity corresponding to progesterone, this corresponds to a competition factor (CF) of 1. CF values greater than 1 are characterized by a lower affinity for the progesterone receptor, and CF values of less than 1 are characterized by higher affinity. The test was carried out as test above, with the following modifications: cytosol from androgen receptor-expressing insect cells (Hi5) was used, and the reference substance was 3H-testosterone.","assay format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3638672","BindingDB Database","0","0","312.45","24.28","0.45","3.14","28.84","4.45","Homo sapiens","","","","","9606","BAO_0000019","","","","","C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@]25OCC=C5","","","2015","37","UO_0000065","False"
"CHEMBL3692347","IC50","=","1000","nM","6","301152","BDBM158515","CHEMBL3706042","Receptor Binding Assay: Using cytosol from progesterone receptor-expressing insect cells (Hi5), competitive binding to the progesterone receptor was determined from the ability to displace 3H-progesterone as reference substance from the receptor. If a compound has an affinity corresponding to progesterone, this corresponds to a competition factor (CF) of 1. CF values greater than 1 are characterized by a lower affinity for the progesterone receptor, and CF values of less than 1 are characterized by higher affinity. The test was carried out as test above, with the following modifications: cytosol from androgen receptor-expressing insect cells (Hi5) was used, and the reference substance was 3H-testosterone.","assay format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3638672","BindingDB Database","0","0","326.48","18.38","0.34","1.3","22.81","4.7","Homo sapiens","","","","","9606","BAO_0000019","","","","","C[C@@H]1CC2=CC(=O)CC[C@@H]2[C@H]3CC[C@@]4(C)[C@@H](CC[C@]45OCC=C5)[C@H]13","","","2015","37","UO_0000065","False"
"CHEMBL2159544","IC50","=","660.69","nM","6.18","","7g'","CHEMBL2162624","Displacement of [3H]R1881 from wild type human androgen receptor expressed in COS-1 cells co-transfected with pSG5 after 15 mins by scintillation assay","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL2157978","Scientific Literature","0","0","301.28","20.51","0.4","1.65","28.62","4.53","Homo sapiens","","","COS-1","","9606","BAO_0000219","","","","","Fc1ccc(C2=NOC3CCCCCC23)c(c1)C(F)(F)F","","J. Med. Chem.","2012","1","UO_0000065","False"
"CHEMBL2159542","IC50","=","389.05","nM","6.41","","7e'","CHEMBL2162624","Displacement of [3H]R1881 from wild type human androgen receptor expressed in COS-1 cells co-transfected with pSG5 after 15 mins by scintillation assay","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL2157978","Scientific Literature","0","0","328.29","19.53","0.38","2.11","9.9","4.3","Homo sapiens","","","COS-1","","9606","BAO_0000219","","","","","[O-][N+](=O)c1ccc(C2=NO[C@H]3CCCCC[C@@H]23)c(c1)C(F)(F)F","","J. Med. Chem.","2012","1","UO_0000065","False"
"CHEMBL3972532","IC50","=","232","nM","6.63","325870","BDBM179198","CHEMBL3887225","Reporter Assay: The compounds were subjected to tests using an artificial AR response reporter system in a hormone refractory prostate cancer cell line. In this system, the prostate cancer LNCaP cells were engineered to stably express about 5-fold higher level of AR than endogenous level. The exogenous AR has similar properties to endogenous AR in that both are stabilized by a synthetic androgen R1881. The AR-over expressed cells were also engineered to stably incorporate an AR response reporter and the reporter activity of these cells shows features of hormone refractory prostate cancer.","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3886221","BindingDB Database","0","1","457.52","14.5","0.28","-0.17","23.77","6.8","Homo sapiens","","","LNCaP","","9606","BAO_0000219","","","","","Cc1ccc(cc1)N2C(=S)N(C(=O)C23CCCCCC3)c4ccc([N+]#[C-])c(c4)C(F)(F)F","","","2015","37","UO_0000065","False"
"CHEMBL1085109","IC50",">","10000","nM","","","13j","CHEMBL1119509","Binding affinity to AR","single protein format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1155531","Scientific Literature","0","1","302.35","","","","","5.14","","","","","","9606","BAO_0000357","","","","","Cc1ccc(cc1)c2ccc3c(cnn3c4ccc(F)cc4)c2","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL3326454","IC50","=","0.7","nM","9.15","","26","CHEMBL3371986","Displacement of [3H]DHT from androgen receptor in human MDA-MB-435 cells after 30 mins","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3351728","Scientific Literature","0","0","305.76","29.94","0.6","7.46","13.3","1.69","Homo sapiens","","","","","9606","BAO_0000219","","","","","CO[C@H]1[C@@H]2[C@@H](O)CCN2N=C1c3ccc(C#N)c(Cl)c3C","","J. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL3318064","IC50","=","1200","nM","5.92","","14","CHEMBL3368857","Inhibition of androgen receptor binding function 3 in human LNCAP cells containing androgen-responsive probasin-derived promoter assessed as reduction in PSA expression after 3 days by prostate surface antigen assay","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3351962","Scientific Literature","0","0","296.37","19.98","0.37","1.8","12.02","4.12","Homo sapiens","","","LNCaP","","9606","BAO_0000219","","","","","CC(C)N(Cc1occc1)C(=O)c2cc3cc(C)ccc3[nH]2","","J. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL1738936","IC50","=","13100","nM","4.88","","3, ZINC02058890","CHEMBL1925688","Transcriptional activity at human androgen receptor BF3 site stably transfected in eGFP-expressing human LNCAP cells after 5 days by fluorometric analysis","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1921777","Scientific Literature","0","1","404.54","12.07","0.23","-0.71","13.46","5.59","Homo sapiens","","","LNCaP","","9606","BAO_0000219","","","","","Cc1ccc(OCCn2c(SCCOc3ccccc3)nc4ccccc24)cc1","","J. Med. Chem.","2011","1","UO_0000065","True"
"CHEMBL1083149","IC50",">","10000","nM","","","19b","CHEMBL1119509","Binding affinity to AR","single protein format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1155531","Scientific Literature","0","2","511.5","","","","","6.65","","","","","","9606","BAO_0000357","","","","","Fc1ccc(cc1)n2ncc3cc(ccc23)c4ccc(cc4C(F)(F)F)S(=O)(=O)Nc5ccccc5","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL1083784","IC50",">","10000","nM","","","20e","CHEMBL1119509","Binding affinity to AR","single protein format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1155531","Scientific Literature","0","2","567.61","","","","","7.95","","","","","","9606","BAO_0000357","","","","","CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2ccc(c3ccc4c(cnn4c5ccc(F)cc5)c3)c(c2)C(F)(F)F","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL1085593","IC50","=","100","nM","7","","1","CHEMBL1118176","Displacement of [3H]DHT from human AR expressed in baculovirus Sf9 cells system by scintillation counting","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1155517","Scientific Literature","0","0","388.39","18.02","0.34","2.61","13.13","4.39","Homo sapiens","","","Sf9","","9606","BAO_0000219","","","","","CC1(C)CN(Cc2ccccc2)C(=O)[C@@H]1Oc3ccc(C#N)c(c3)C(F)(F)F","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL4072079","IC50",">","1000","nM","","","22","CHEMBL4042895","Binding affinity to recombinant human androgen receptor expressed in baculovirus infected sf9 cells","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL4041544","Scientific Literature","0","1","497.31","","","","","5.41","Homo sapiens","","","","","9606","BAO_0000219","","","","","CC(=C)C[C@@](O)([C@@H](Nc1cccc2C(=O)NC=Cc12)c3cc(Br)ccc3O)C(F)(F)F","","Bioorg Med Chem Lett","2017","1","UO_0000065","False"
"CHEMBL4090392","IC50",">","1000","nM","","","3","CHEMBL4042895","Binding affinity to recombinant human androgen receptor expressed in baculovirus infected sf9 cells","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL4041544","Scientific Literature","0","1","453.41","","","","","5.27","Homo sapiens","","","","","9606","BAO_0000219","","","","","CC[C@@H]1C[C@@](O)([C@@H](Nc2cc(F)cc3nc(C)ncc23)c4ccc(F)c(O)c14)C(F)(F)F","","Bioorg Med Chem Lett","2017","1","UO_0000065","False"
"CHEMBL4064352","IC50",">","1000","nM","","","12","CHEMBL4042895","Binding affinity to recombinant human androgen receptor expressed in baculovirus infected sf9 cells","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL4041544","Scientific Literature","0","1","453.41","","","","","5.05","Homo sapiens","","","","","9606","BAO_0000219","","","","","Cc1ncc2c(N[C@H]3c4ccc(F)c(O)c4C(C)(C)C[C@]3(O)C(F)(F)F)cc(F)cc2n1","","Bioorg Med Chem Lett","2017","1","UO_0000065","False"
"CHEMBL4085241","IC50","=","316.23","nM","6.5","","9","CHEMBL4042895","Binding affinity to recombinant human androgen receptor expressed in baculovirus infected sf9 cells","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL4041544","Scientific Literature","0","0","436.41","14.89","0.29","2","7.62","4.5","Homo sapiens","","","","","9606","BAO_0000219","","","","","CC1(C)C[C@@](O)([C@@H](Nc2cccc3C(=O)NC=Cc23)c4ccc(F)c(O)c14)C(F)(F)F","","Bioorg Med Chem Lett","2017","1","UO_0000065","False"
"CHEMBL384467","IC50",">","1000","nM","","","DEX","CHEMBL4042895","Binding affinity to recombinant human androgen receptor expressed in baculovirus infected sf9 cells","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL4041544","Scientific Literature","4","0","392.47","","","","","1.9","Homo sapiens","","","","","9606","BAO_0000219","","","","","C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO","","Bioorg Med Chem Lett","2017","1","UO_0000065","False"
"CHEMBL2346971","IC50","=","10715.19","nM","4.97","","6b","CHEMBL2352673","Inhibition of androgen receptor-mediated cellular downregulation in human LNCAP cells assessed as decrease in nuclear receptor level after 20 to 22 hrs by laser-scanning fluorescence microplate cytometeric analysis","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL2346572","Scientific Literature","0","0","364.33","13.64","0.26","2.94","6.26","2.03","Homo sapiens","","","LNCaP","","9606","BAO_0000219","","","","","OC1(CCN(CC1)c2ccc3nnc(n3n2)C(F)(F)F)c4cccnc4","","Bioorg. Med. Chem. Lett.","2013","1","UO_0000065","False"
"CHEMBL2337517","IC50","=","62","nM","7.21","","52","CHEMBL2339067","Antagonist activity at wild type Androgen receptor (unknown origin) expressed in human Cos-7 cells co-expressing pGL3-MMTV-luc vector assessed as luciferase activity by reporter gene assay","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL2331321","Scientific Literature","0","0","366.42","19.67","0.36","5.4","7.32","1.81","Homo sapiens","","","COS-7","","9606","BAO_0000219","","","","","CNC(=O)c1ccc(cn1)[C@]2(O)CCN([C@H]2C)c3ccc(C#N)c(OC)c3","","Bioorg. Med. Chem.","2013","1","UO_0000065","False"
"CHEMBL3410853","IC50","=","233","nM","6.63","","13","CHEMBL3411794","Displacement of [3H]R1881 from pSG5-tagged human androgen receptor expressed in COS1 cells assessed as relative binding inhibition","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3407333","Scientific Literature","0","0","385.43","17.21","0.32","1.76","16.98","4.87","Homo sapiens","","","COS-1","","9606","BAO_0000219","","","","","FC(F)(F)c1cc(ccc1C#N)N2[C@H]3CC[C@H]2CC(C3)NCc4ccccc4","","J. Med. Chem.","2015","1","UO_0000065","False"
"CHEMBL386630","IC50","=","4.27","nM","8.37","","testosterone","CHEMBL3411794","Displacement of [3H]R1881 from pSG5-tagged human androgen receptor expressed in COS1 cells assessed as relative binding inhibition","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3407333","Scientific Literature","4","0","288.43","29.02","0.54","4.49","22.44","3.88","Homo sapiens","","","COS-1","","9606","BAO_0000219","","","","","C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O","","J. Med. Chem.","2015","1","UO_0000065","False"
"CHEMBL465539","IC50","=","5330","nM","5.27","","6c","CHEMBL964136","Displacement of [3H]DHT from human cloned androgen receptor expressed in Sf9 cells","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1153273","Scientific Literature","0","0","277.24","19.02","0.36","0.59","15.97","4.68","Homo sapiens","","","Sf9","","9606","BAO_0000219","","","","","Cc1ccc(Oc2ccc(C#N)c(c2)C(F)(F)F)cc1","","Bioorg. Med. Chem. Lett.","2009","1","UO_0000065","False"
"CHEMBL510145","IC50","=","20","nM","7.7","","8a","CHEMBL964136","Displacement of [3H]DHT from human cloned androgen receptor expressed in Sf9 cells","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1153273","Scientific Literature","0","0","271.34","28.37","0.55","3.97","18.22","3.73","Homo sapiens","","","Sf9","","9606","BAO_0000219","","","","","COc1ccccc1Sc2ccc(C#N)c(OC)c2","","Bioorg. Med. Chem. Lett.","2009","1","UO_0000065","False"
"CHEMBL462026","IC50","=","56","nM","7.25","","7c","CHEMBL964136","Displacement of [3H]DHT from human cloned androgen receptor expressed in Sf9 cells","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1153273","Scientific Literature","0","0","309.31","23.45","0.47","2.51","21.96","4.74","Homo sapiens","","","Sf9","","9606","BAO_0000219","","","","","COc1ccccc1Sc2ccc(C#N)c(c2)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2009","1","UO_0000065","False"
